date,title,url,raw_text
2015-01-20,Scramble for petrol as fuel crisis looms over Karachi,https://www.dawn.com/news/1158164/scramble-for-petrol-as-fuel-crisis-looms-over-karachi,"KARACHI: A petrol crisis, which has already kept everyday life paralysed in Punjab for about a week, is feared to hit Karachi and other parts of Sindh amid reports of a short supply by oil marketing companies that triggered a panic sale on Monday, officials and dealers said."
2015-01-20,Falling oil prices will not impact clean energy: UAE,https://www.dawn.com/news/1158097/falling-oil-prices-will-not-impact-clean-energy-uae,ABU DHABI: The United Arab Emirates (UAE) on Monday downplayed fears that the fall in oil prices could negatively impact the development of renewable energy projects.
2015-01-20,SBP chief asks banks to treat consumers fairly,https://www.dawn.com/news/1158106/sbp-chief-asks-banks-to-treat-consumers-fairly,"KARACHI: Financial institutions must ensure that their consumers are treated fairly, the State Bank’s governor said on Monday, emphasising that increase in consumer protection eventually promotes competition in the industry."
2015-01-20,Richest 1pc to own more than rest,https://www.dawn.com/news/1158107/richest-1pc-to-own-more-than-rest,"PARIS: Wealth accumulated by the richest one per cent will exceed that of the other 99pc in 2016, the Oxfam charity said on Monday, ahead of the annual meeting of the world’s most powerful at Davos, Switzerland."
2015-01-20,Proposals incorporated in draft textile policy,https://www.dawn.com/news/1158109/proposals-incorporated-in-draft-textile-policy,ISLAMABAD: A high-level meeting approved the draft textile policy on Monday and hoped it would be tabled for discussion in the upcoming meeting of the Economic Coordination Committee (ECC).
2015-01-20,"Hubco to set up 1,320MW coal-based power plants",https://www.dawn.com/news/1158111/hubco-to-set-up-1320mw-coal-based-power-plants,"ISLAMABAD: The Hub Power Company on Monday announced that it will set up 1,320MW coal-based power plants next to its thermal power station at Hub in Balochistan and gradually enhance coal based generation to 3,600MW."
2015-01-20,Analysis: Fuelling the fire,https://www.dawn.com/news/1158120/analysis-fuelling-the-fire,"AS the petrol crisis spread to Karachi on Monday, with panic buying at pumps on rumours of imminent closures, the minister of petroleum went on air to strenuously insist that the petrol shortages are not the result of any financial difficulties at PSO, but grew out of an unexpected spike in demand in the first two weeks of January and an unscheduled closure of a refinery."
2015-01-20,"Petrol crisis deepens, spills over to Karachi",https://www.dawn.com/news/1158124/petrol-crisis-deepens-spills-over-to-karachi,"ISLAMABAD: As the shortage of petrol has started shifting from Punjab to Karachi, the government appears to be working on managing the public outrage and panic buying but remains confused over the build-up to the crisis."
2015-01-20,Fuelling controversy,https://www.dawn.com/news/1158139/fuelling-controversy,A FLUSTERED and beleaguered finance minister suggested in his first public appearance since returning from his visit to Japan that the critical fuel shortages in Punjab might be a conspiracy against his government.
2015-01-21,What caused Pakistan's petrol crisis,https://www.dawn.com/news/1158312/the-fuel-story,ONE can tell a story from different starting points. And the story can be told from the perspective of different protagonists; in which each one will embellish their narrative to make them feel they are better people than they really are. And that is the sense one gets from watching the protagonists of the oil shortage saga on prime time television.
2015-01-21,EU lifts Indian mango ban,https://www.dawn.com/news/1158277/eu-lifts-indian-mango-ban,"NEW DELHI: The European Union (EU) has agreed to lift a seven-month-old import ban on mangoes from India, the world’s biggest producer of the tropical fruit, after an audit by the 28-nation bloc showed significant quality improvements."
2015-01-21,Punjab to have LNG Power Park,https://www.dawn.com/news/1158283/punjab-to-have-lng-power-park,"LAHORE: Punjab Chief Minister Shahbaz Sharif on Tuesday said the government had decided to set up an LNG Power Park, which would produce 1,000 MW of electricity."
2015-01-21,FB ‘adds $227bn to global economy’,https://www.dawn.com/news/1158285/fb-adds-227bn-to-global-economy,"SAN FRANCISCO: With 1.35 billion users of its Internet social network, Facebook Inc would rank as the world’s second-most populous nation if it were a country."
2015-01-21,China’s economic growth slows to 24-year low,https://www.dawn.com/news/1158296/chinas-economic-growth-slows-to-24-year-low,"BEIJING: China’s economy grew at its weakest for almost a quarter of a century in 2014, official data showed on Tuesday, with authorities describing slower expansion as the “new normal” and analysts tipping further deceleration this year."
2015-01-21,South Asian welfare programmes ill-suited to cut inequality: WB,https://www.dawn.com/news/1158301/south-asian-welfare-programmes-ill-suited-to-cut-inequality-wb,"NEW DELHI: Costly centralised welfare programmes are inefficient tools to reduce inequality in South Asia, the World Bank said on Tuesday, advising governments to transfer the money to local administrations instead."
2015-01-21,Govt borrowings from banks surge,https://www.dawn.com/news/1158306/govt-borrowings-from-banks-surge,"KARACHI: The government borrowed extensively from the market (scheduled banks) as a policy and spared the SBP in the first six months of the current fiscal, the State Bank reported on Tuesday."
2015-01-21,Chinese investors urged to explore Pakistan’s potential,https://www.dawn.com/news/1158435/chinese-investors-urged-to-explore-pakistans-potential,ISLAMABAD: Ambas­sador to China Masood Khalid said on Tuesday that Pakistan attached great value to facilitating the Chinese business community and urged its members to explore the vast market potential of the country.
2015-01-21,"Sindh offers sugar mills, growers a compromise",https://www.dawn.com/news/1158437/sindh-offers-sugar-mills-growers-a-compromise,"ISLAMABAD: The Sindh government offered on Tuesday to reduce the minimum purchase price of sugarcane to somewhere between Rs168 and Rs170, down from its current price of Rs182 per 40kg for the crushing season 2014-15, provided the sugar mills owners and growers agreed upon it."
2015-01-21,PM’s team blames Ogra for crisis,https://www.dawn.com/news/1158402/pms-team-blames-ogra-for-crisis,ISLAMABAD: Controversies sparked by the weeklong petrol crisis continued to deepen on Tuesday as the prime minister suspended another senior official of the Pakistan State Oil even though the two-member investigation team he had formed blamed the Oil and Gas Regulatory Authority for a ‘serious failure’.
2015-01-22,SC asks Railways to explain why it is not terminating lease of Royal Palm Golf,https://www.dawn.com/news/1158635/sc-asks-railways-to-explain-why-it-is-not-terminating-lease-of-royal-palm-golf,"ISLAMABAD: Even as fuel stocks dwindled in the wake of a week-long petrol crisis, Railway Minister Khawaja Saad Rafique said that the shortage had not affected the Pakistan Railways (PR) since it had enough stocks to last 17 days."
2015-01-22,"In Gaza, an IT company has Google-sized aspirations",https://www.dawn.com/news/1158564/in-gaza-an-it-company-has-google-sized-aspirations,"GAZA: His company may not rival Google or German software maker SAP yet, but Gaza-based IT entrepreneur Saady Lozon has plans to change that."
2015-01-22,Banks disburse Rs220bn farm loans in July-Dec,https://www.dawn.com/news/1158568/banks-disburse-rs220bn-farm-loans-in-july-dec,"KARACHI: Banks’ agriculture credit disbursement rose 38 per cent to Rs219.5 billion during the first half (July-Dec) of this fiscal year from Rs159.4bn in the same period last year, said the State Bank of Pakistan on Wednesday."
2015-01-22,Gwadar projects to be expedited,https://www.dawn.com/news/1158569/gwadar-projects-to-be-expedited,ISLAMABAD: Pakistan and China decided on Wednesday to expedite the implementation process of Gwadar projects under the Pakistan-China Economic Corridor.
2015-01-22,PPMA for price rationalising,https://www.dawn.com/news/1158570/ppma-for-price-rationalising,KARACHI: The Pakistan Pharmaceutical Manu­fac­turers Association (PPMA) has claimed that 61 per cent of the top 28 selling brands are cheaper in the country as compared to India and Bangladesh.
2015-01-22,Yields on T-bills cut to below 9pc,https://www.dawn.com/news/1158573/yields-on-t-bills-cut-to-below-9pc,KARACHI: State Bank’s interest rate mindset became visible when it slashed yield on treasury bills by up to 28 basis points to below 9 per cent for all three tenures in the auction held on Wednesday.
2015-01-22,"60,000 retail outlets barred from selling SIMs till mid-April",https://www.dawn.com/news/1158599/60000-retail-outlets-barred-from-selling-sims-till-mid-april,"LAHORE: As subscribers are thronging the cellular companies outlets for biometric re-verification of their existing pre-paid connections, about 60,000 retail and temporary outlets have been strictly barred from selling new (pre-paid) SIMs till mid of April."
2015-01-23,India asks refiners to cut Iran oil imports ahead of Obama visit,https://www.dawn.com/news/1158735/india-asks-refiners-to-cut-iran-oil-imports-ahead-of-obama-visit,"NEW DELHI: India has asked its refiners to slash oil buys from Iran in the next two months to keep the imports in line with the previous fiscal year’s levels, sources with knowledge of the matter said, days ahead of President Barack Obama’s visit to New Delhi."
