date,title,url,raw_text
2023-01-10,"World Bank cuts 2023 world growth forecast in ‘sharp, long-lasting slowdown’",https://www.dawn.com/news/1730936/world-bank-cuts-2023-world-growth-forecast-in-sharp-long-lasting-slowdown,"Global growth is slowing “perilously close” to a recession, the World Bank said on Tuesday, slashing its 2023 economic forecast on high inflation, rising interest rates and Russia’s invasion of Ukraine."
2023-01-10,Microsoft in talks to invest $10bn in ChatGPT owner,https://www.dawn.com/news/1730923/microsoft-in-talks-to-invest-10bn-in-chatgpt-owner,"Microsoft Corp is in talks to invest $10 billion into OpenAI, the owner of ChatGPT, which will value the San Francisco-based firm at $29bn, Semafor reported on Monday, citing people familiar with the matter."
2023-01-10,Shares gain 297 points on expected inflows after Geneva donors’ conference,https://www.dawn.com/news/1730917/shares-gain-297-points-on-expected-inflows-after-geneva-donors-conference,"Shares at the Pakistan Stock Exchange (PSX) recovered on Tuesday, with analysts attributing the bounce-back to the pledges of over $10 billion made at a donors’ conference hosted jointly by the government of Pakistan and the United Nations in Geneva yesterday as well as Saudi Arabia’s decision to study increasing investment in Pakistan."
2023-01-10,Saudi Arabia mulls increasing deposit in SBP to $5bn,https://www.dawn.com/news/1730914/saudi-arabia-mulls-increasing-deposit-in-sbp-to-5bn,"Saudi Crown Prince Mohammed Bin Salman has directed the Saudi Development Fund (SDF) to study increasing the deposit amount in the State of Bank of Pakistan (SBP) to $5 billion, the Saudi Press Agency (SPA) reported on Tuesday."
2023-01-10,Oil slips on concerns higher interest rates to crimp demand,https://www.dawn.com/news/1730908/oil-slips-on-concerns-higher-interest-rates-to-crimp-demand,"Oil edged lower on Tuesday on expectations that further interest rate hikes in the United States, the world’s biggest oil user, will slow economic growth and limit fuel demand."
2023-01-10,"Editorial: Inability of Centre, provinces to provide relief to inflation-hit people clearly shows their incompetence",https://www.dawn.com/news/1730883,THE current flour crisis has been looming on the horizon for several months. Concerns were being expressed ever since the last domestic wheat harvest fell far short of expectations as well as the country’s consumption requirements.
2023-01-10,Pakistan hopes for IMF ‘lifeline’ as donors pledge generous sums for flood recovery,https://www.dawn.com/news/1730852/pakistan-hopes-for-imf-lifeline-as-donors-pledge-generous-sums,"GENEVA: Prime Minister Shehbaz Sharif on Monday ask­ed the International Monet­ary Fund (IMF) for a pause in its demands for economic reforms before releasing more financial aid, as the country tries to reb­uild after catastrophic floods."
2023-01-10,Ships loaded with urea dock at Gwadar port,https://www.dawn.com/news/1730868/ships-loaded-with-urea-dock-at-gwadar-port,"QUETTA: Three cargo ships carrying around 96,000 tonnes of urea anchored at the Gwadar port as the federal government has decided to increase the bulk of cargo imported through the port to make it more functional."
2023-01-10,TRG forestalls another attempt at hostile takeover,https://www.dawn.com/news/1730867/trg-forestalls-another-attempt-at-hostile-takeover,KARACHI: TRG Pakistan Ltd seems to have forestalled yet another alleged attempt at a hostile takeover by its former CEO and co-founder and a number of financial institutions.
2023-01-10,Export of services goes up 6pc in July-Nov,https://www.dawn.com/news/1730866/export-of-services-goes-up-6pc-in-july-nov,ISLAMABAD: The export of services grew nearly six per cent in the first five months of 2022-23 on a year-on-year basis mainly on the back of IT sales.
2023-01-10,Towel makers seek ST refunds to exporters,https://www.dawn.com/news/1730865/towel-makers-seek-st-refunds-to-exporters,LAHORE: Towel Manu­facturers Association of Pakistan chairman Tahir Jahangir has expressed concern over the pendency of sales tax refunds of exporters.
2023-01-10,"7 million people laid off in textile industry, associations claim",https://www.dawn.com/news/1730864/7-million-people-laid-off-in-textile-industry-associations-claim,"KARACHI: About seven million people in textile and textile-related industries have been laid off due to dwindling exports and the government’s failure to end the economic crisis, representatives of the value-added textile associations said in a joint press conference on Monday."
2023-01-10,Mari Petroleum finds gas in Sindh,https://www.dawn.com/news/1730863/mari-petroleum-finds-gas-in-sindh,"KARACHI: Mari Petro­leum Company Ltd said on Monday it made a gas discovery at its exploratory well Mari Ghazij-1, located in Mari Development and Production Lease (D&PL) in Sindh."
2023-01-10,German industrial output recovers in November,https://www.dawn.com/news/1730862/german-industrial-output-recovers-in-november,"FRANKFURT: German industrial production recovered slightly in November, official figures published Monday showed, as fears of an energy crisis eased altho­u­gh prospects for Europe’s top economy still looked gloomy."
2023-01-10,UK curbs energy bill support for businesses,https://www.dawn.com/news/1730861/uk-curbs-energy-bill-support-for-businesses,LONDON: Britain on Monday scaled back its energy bill support for businesses after warning that the current level of assistance was unsustainable for public finances.
2023-01-10,"Shares fall on political, economic instability",https://www.dawn.com/news/1730860/shares-fall-on-political-economic-instability,KARACHI: Bears ran amok on the Pakistan Stock Exchange on Monday bec­ause of continued political and economic instability.
2023-01-10,Ship carrying Russian wheat docks at Karachi,https://www.dawn.com/news/1730844/ship-carrying-russian-wheat-docks-at-karachi,"KARACHI: A ship carrying 60,000 tonnes of wheat from Russia arrived at the Port Qasim while another ship carrying the grain from Ukraine was at the outer anchorage of Karachi port as the government scurried to bridge the demand and supply gap."
2023-01-11,"Govt will not take over commercial banks’ dollars, clarifies Dar",https://www.dawn.com/news/1731104/govt-will-not-take-over-commercial-banks-dollars-clarifies-dar,"Finance Minister Ishaq Dar clarified on Wednesday that the government would not take over foreign exchange held by commercial banks, saying that his earlier statement on the country’s reserves had been twisted by certain sections."
2023-01-11,Ogra okays up to 75.35pc increase in natural gas price,https://www.dawn.com/news/1731097/ogra-okays-up-to-7535pc-increase-in-natural-gas-price,"The Oil and Gas Regulatory Authority (Ogra) on Wednesday allowed two gas companies — Sui Northern Gas Pipelines Limited (SNGPL) and Sui Southern Gas Company Limited (SSGCL) — to hike their prices by 74.42pc and 75.35pc, respectively."
2023-01-11,"Oil slips as US crude, fuel inventories reignite demand concerns",https://www.dawn.com/news/1731090/oil-slips-as-us-crude-fuel-inventories-reignite-demand-concerns,"Oil prices fell on Wednesday, erasing the previous session’s gains, after industry data showed an unexpected build in crude and fuel inventories in the United States, the world’s biggest oil user, which reignited worries about fuel demand."
2023-01-11,Diamond Industries Ltd suspends production on adverse economic conditions,https://www.dawn.com/news/1731057,KARACHI: Diamond Industries Ltd said on Tuesday it’s suspended manufacturing operations until further notice because of adverse economic conditions and non-availability of imported raw materials.
2023-01-11,Saudi intention to boost investments may not help Pakistan meet immediate needs: analysts,https://www.dawn.com/news/1731058,"KARACHI: Saudi Arabia said it could increase its investments in Pakistan’s economy to $10 billion, the Saudi state news agency reported on Tuesday, as well as increase the ceiling on deposits into the State Bank of Pakistan (SBP) by $2bn, to $5bn."
2023-01-11,Dar’s obsession with controlling the currency rate has been a major reason for stalemate in talks with IMF,https://www.dawn.com/news/1731039,THE spectacle of desperate men and women thronging the shops for subsidised flour provides just one glimpse of the worsening level of privation. A father of six died in a stampede in Mirpurkhas recently while queuing for the commodity. The rising cost of living has pushed more people into destitution. It’s an extremely grim situation with no sign of improvement in the economic outlook. The worst is still to come. But our economic czar is busy showing a rosy picture.
2023-01-11,Editorial: Pledges made at Geneva moot won’t solve Pakistan’s immediate liquidity crisis as is being touted by govt,https://www.dawn.com/news/1730982/a-ray-of-light,Editorial: Pledges made at Geneva moot won’t solve Pakistan’s immediate liquidity crisis as is being touted by govt
2023-01-11,Adani-led group buys Israeli port,https://www.dawn.com/news/1731054/adani-led-group-buys-israeli-port,"JERUSALEM: A consortium led by India’s Adani Group has completed the purchase of Israel’s Haifa port for four billion shekels ($1.15bn), the Jewish state’s finance ministry said on Tuesday."
